source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,6f24decb-1bda-48dd-afaa-c28db34744e2,A Google user,,Very good,5,0.0,2020-01-25 16:37:42,,,4.293.10007,en,in
Google Play,9f2b8219-599c-4cd1-bcc3-9e3a8e283586,A Google user,,Good service,5,0.0,2019-09-02 23:39:21,,,4.277.10001,en,in
Google Play,31f9112e-39fd-4d63-be66-9be8c39feeb8,A Google user,,Its best then other cabs,5,0.0,2017-11-17 00:05:39,,,,en,in
Google Play,7cd37120-10e8-433c-ab65-32eedf0c2f4b,A Google user,,super,5,0.0,2019-02-07 01:36:50,,,4.247.10001,en,in
Google Play,ce3acb9e-c4f6-41e7-825e-f4fa52fe8d54,A Google user,,Uber drivers usually have no problem finding the right location to pick me up and so far I have only one problem and that was because of Brian canceled my trip and he was across the Street from me. I texted him and tried to call him and he still canceled my trip. I had to get another trip and I got Johnathan he was very Polite and friendly as well as helpful thank Johnathan for all his help.,5,1.0,2019-07-25 18:05:24,,,4.271.10002,en,in
Google Play,6c388630-fac8-4beb-b07c-04b78c2f2496,Himanshu Kakkar,,Great,5,0.0,2022-11-22 04:59:28,,,4.448.10001,en,in
Google Play,e1dc4473-09bc-48b8-8da2-8205d6e2dd0a,A Google user,,Good service,5,0.0,2019-04-08 18:14:35,,,4.256.10002,en,in
Google Play,b2ce3ee7-b082-40ea-9bfa-1f67fb397ab7,A Google user,,GREAT!!,5,0.0,2019-09-07 03:36:31,,,4.277.10001,en,in
Google Play,78f7ddf5-fa39-4125-96eb-797c3b5e89a5,Medhat Sobhy Farague,,Fine and smooth,5,0.0,2020-09-24 22:17:35,,,4.334.10002,en,in
Google Play,6933ff3a-3e88-4db2-b41f-b5c7250c725c,A Google user,,Good for traveling,5,0.0,2018-11-03 05:12:46,,,4.234.10002,en,in
Google Play,57a8c9d7-f044-4a97-85a4-b1218251640f,Christopher Kane,,Nice thank you,5,0.0,2021-07-24 15:01:39,,,4.378.10003,en,in
Google Play,b162af18-c9c6-415a-b612-0066154f6695,A Google user,,Hlo,5,0.0,2018-04-19 18:29:20,,,,en,in
Google Play,520a232f-ebe1-4ecd-8dc6-376c978172af,A Google user,,Nice one,5,0.0,2017-12-19 18:45:46,,,4.160.4,en,in
Google Play,ef72ad47-a1d2-4190-b46e-c361ec11f6b9,A Google user,,No doubt good service,5,0.0,2017-10-25 06:58:04,,,,en,in
Google Play,96474f7c-3122-4899-8793-93142d721ebd,Tech Center,,Very good service ð. Very reasonable price compare to other ð,5,0.0,2020-10-05 02:36:45,,,4.336.10007,en,in
Google Play,b7f2b609-6f48-4658-8cb2-66d1bbad104a,soumikta Laha,,Excellent,5,0.0,2021-11-24 10:16:39,,,4.394.10003,en,in
Google Play,0f9883d4-3908-482d-a97c-3ac64951ef84,Corey Fenstra,,Great,5,0.0,2022-08-04 03:31:05,,,4.432.10000,en,in
Google Play,7c9b25a2-e6ff-4556-90a8-c790c1feb9f2,Anas Tabassam,,Awesome best Service everð¥°ð¥°,5,0.0,2021-04-08 05:07:35,,,4.362.10000,en,in
Google Play,121d5557-7166-41a0-baaa-d2401214c032,r.a.m Hasan,,Very useful,5,0.0,2022-08-17 16:14:23,,,4.434.10002,en,in
Google Play,ed9f3a6e-d567-42e3-862a-3c248d1c5bc0,Motherwolf,,Always pleasant and a pleasure âº,5,0.0,2023-06-10 08:58:50,,,4.477.10005,en,in
Google Play,f8327d3f-a556-461a-859b-254bb2d4bbdf,Heather Barrett,,"Ive been using uber a little over 3 years now and I've literally only had 1 bad driver. Prices always great, rides or food they both, very convenient!",5,0.0,2022-05-22 07:23:41,,,4.422.10002,en,in
Google Play,1e34043d-d6c2-4cdd-95b4-bd00ef8b83b9,A Google user,,Good cars,5,0.0,2018-09-30 15:52:47,,,,en,in
Google Play,9571952f-c250-4aaf-80e5-41ae16083383,A Google user,,exlant,5,0.0,2019-06-11 09:41:08,,,4.261.10004,en,in
Google Play,73c7ab57-8218-49f0-8c62-e2f8a4981955,Chris Akwarandu,,Good,5,0.0,2022-01-10 07:56:34,,,4.396.10003,en,in
Google Play,e0c44004-95f3-4979-bb60-9d939fd64af6,A Google user,,awesome rides,5,0.0,2019-06-19 03:26:52,,,4.266.10003,en,in
Google Play,a4e90a10-bd1d-4326-89e5-2d2f3a564343,Digambar Raut,,"In past days, I preferably enjoyed the Uber Rides. But, last few days i m getting problem to get ""updates"" the app. in my device. Still waiting to get updates. That's y unable to book & get enjoying ur rides.",5,0.0,2022-06-15 08:41:35,,,4.425.10001,en,in
Google Play,8823a2be-e307-4f05-bfca-f731f434e57b,A Google user,,good,5,0.0,2019-02-05 10:09:15,,,4.240.10001,en,in
Google Play,aee80a0d-391a-4a93-9ae7-df2448ff3d81,A Google user,,Excellent service,5,0.0,2019-03-07 17:08:41,,,4.246.10000,en,in
Google Play,58de921d-b8ab-43a0-b93e-a7f137e41758,A Google user,,Great,5,0.0,2018-09-30 22:14:07,,,1.0.28,en,in
Google Play,4acdcf71-4c01-4438-8ee8-6f539543dba9,kiran sajjan,,Uber just awesome good service thanks,5,0.0,2022-01-03 21:50:07,,,4.399.10008,en,in
Google Play,2ecc7094-7665-472d-a8ac-f2341fc452aa,Spurs Fan,,Great experience,5,0.0,2023-05-05 00:09:43,,,4.471.10000,en,in
Google Play,15ddb0c3-c0dc-4ac2-9112-b37df5922c70,Pawan Yadav,,Ok,5,0.0,2021-09-07 06:25:29,,,,en,in
Google Play,91fcc3e8-282c-413b-b770-2c610c0e4025,A Google user,,Good,5,0.0,2018-12-07 12:32:00,,,,en,in
Google Play,c26e246c-b3cb-46d4-b5b2-b8a734f7393e,Hillary Francis,,Amazing,5,0.0,2021-09-29 07:20:33,,,4.384.10002,en,in
Google Play,26fbed1f-f65a-47c1-95c8-23410a233d28,Sohan Enterprise,,Excellent,5,0.0,2020-06-29 11:14:29,,,4.322.10000,en,in
Google Play,bcc50a38-c5f7-43fb-8f72-5f5fc54bf988,A Google user,,Great app..,5,0.0,2019-04-30 08:27:00,,,4.259.10002,en,in
Google Play,a1e2de39-8698-498a-aa5c-e8c15a0da00a,A Google user,,it eas great,5,0.0,2019-06-06 23:18:54,,,4.264.10002,en,in
Google Play,fd4f4d9c-46ae-4dc9-a9cf-1357a8f315fb,A Google user,,Best,5,0.0,2017-09-21 13:23:36,,,,en,in
Google Play,01291801-b067-4ea1-82d1-9e1d5be25ad6,Donald Nelson,,Great service.,5,0.0,2021-06-20 05:57:23,,,4.373.10004,en,in
Google Play,f9ef60b9-827f-46d7-9111-bc2a8e30985d,william fernandes,,Good knowledge of the destination and safe driving,5,0.0,2021-01-19 03:06:31,,,4.351.10004,en,in
Google Play,61b9d86f-0c93-4d39-90dc-4712c6d19f1b,Chen Estopin,,Excellent professional drivers.,5,0.0,2022-12-03 09:42:28,,,4.450.10001,en,in
Google Play,02f071f5-3d81-4223-809a-b878ad0412d9,Fenohery Fabien RAKOTONIRINA,,Timing respected! Good service ! Thank you,5,0.0,2021-02-13 03:06:51,,,4.355.10002,en,in
Google Play,ce5d9703-fb81-441e-9f5a-9001a2d3b955,A Google user,,Excellent,5,0.0,2019-10-03 11:46:19,,,4.208.10005,en,in
Google Play,b7ac5a46-14aa-4b36-b480-21999ecdb709,A Google user,,Best apps easy to use I liked,5,1.0,2018-06-23 17:15:49,,,4.214.10002,en,in
Google Play,39748972-0611-4bf3-a395-ef6c8644af6b,A Google user,,Nice,5,0.0,2019-09-12 07:54:15,,,,en,in
Google Play,bc6f6aaf-0737-459e-a12d-539370db4157,saadhana malik,,He was very courteous and well spoken.Very neatly dressed.,5,0.0,2022-08-10 10:29:13,,,4.433.10001,en,in
Google Play,37a13ce7-c5d8-480b-bc11-f9fe4d24e5b6,sujatha raman,,Good and Pleasant Ride.,5,0.0,2021-06-28 08:16:10,,,4.374.10003,en,in
Google Play,ed0c4aa2-98d8-4f7b-920a-0bf8af8b6049,A Google user,,Plz arrange Direct complain call with uber co.,5,1.0,2018-11-06 10:58:53,,,4.234.10002,en,in
Google Play,ef5aae19-4321-4604-b4a1-995ab69d805d,A Google user,,It is good but not so,5,0.0,2018-10-22 14:05:24,,,3.98.2,en,in
Google Play,ed9dc4c7-6850-433d-be2e-e6a954e29c00,Penny Dreadful,,Next customer service!!,5,0.0,2023-07-02 05:16:55,,,4.480.10003,en,in
Google Play,9f2a21d0-673a-4d4c-afde-ae0a47b92d85,Romeo Abdo,,Respect,5,0.0,2021-04-04 07:20:15,,,4.362.10000,en,in
Google Play,3a463972-cb7b-4786-a1f0-332c50ce1dd1,Sampa Deb Roy,,Good,5,0.0,2021-11-18 12:24:18,,,4.393.10004,en,in
Google Play,a4cd5aa3-2eb0-4dfa-8d20-dbb5578f1a1e,K.v. Ratnam,,Its very happy,5,0.0,2023-05-01 10:27:22,,,4.471.10000,en,in
Google Play,b4db4d41-fdb6-426d-8447-c2fe6b45684d,Jason Walker,,Great driver very prompt and safe. App is very user Friendly,5,0.0,2022-08-05 15:17:51,,,4.433.10001,en,in
Google Play,697d8cc8-93cb-4c58-a501-78cf59ed55d6,samson adekunle,,Very careful driver and know the city very well.,5,0.0,2022-06-10 11:46:28,,,4.424.10000,en,in
Google Play,3425c99c-da70-474d-afbf-464fa52524e5,Pamela Kabana,,Always excellent service. Always on time.,5,0.0,2020-11-02 17:47:09,,,4.340.10006,en,in
Google Play,2eef01ca-205c-4c68-85b1-1cb5b4275cf3,Mohamed Ahmed,,Nice,5,0.0,2022-07-17 16:04:49,,,4.430.10001,en,in
Google Play,2e27ce86-00c4-48b3-b1fb-f8411113c442,Abnar TaintedDJ Keetse,,This is boring they took my money the guy didn't come I canceled they never refunded me this is just the same as bolt,5,0.0,2023-01-09 23:41:36,,,4.451.10004,en,in
Google Play,d867144f-0b6c-4732-a909-062bbe50e571,Hiteshkumar Lad,,Thank you ðð,5,0.0,2022-08-10 11:56:47,,,4.433.10001,en,in
Google Play,bf2e6675-7bf2-4fea-aac0-0d729fcfca4b,Manoj Ghawadkar,,It's very Good...ð,5,0.0,2023-04-08 02:46:43,,,4.467.10008,en,in
Google Play,f2cba105-2c51-4f78-9114-fec3aeab7ffc,A Google user,,very good app,5,0.0,2019-03-05 06:18:18,,,4.249.10002,en,in
Google Play,0965affc-4236-445f-9c39-2ed97b0ab920,A Google user,,Best in class ride hailing app.,5,0.0,2018-04-26 05:06:41,,,,en,in
Google Play,2b1e66a1-884d-4d90-9fd5-47fcbf202a90,joanne brooke,,Super quick and easy to use,5,0.0,2023-06-16 16:48:33,,,4.478.10004,en,in
Google Play,96b7eae3-4c36-435a-9e3c-b0bd5a1505b1,Cindy Knowles,,Clean car and pleasant driver,5,0.0,2023-03-24 00:23:22,,,4.463.10003,en,in
Google Play,c468c3cf-c080-4be4-9a40-ba9df276c8b7,A Google user,,Gud,5,0.0,2018-02-10 13:08:18,,,,en,in
Google Play,88588bec-4de1-4aca-bc6a-8dfd36ce3974,Gajanan Das,,Nice service,5,0.0,2023-01-09 06:06:51,,,4.451.10004,en,in
Google Play,925ed561-bb68-4d4b-98a4-a8d5061e92eb,A Google user,,amazing app,5,0.0,2018-12-02 17:42:25,,,,en,in
Google Play,a2d2a25c-e9e9-41b1-b25d-274fa984e60b,Emma Larbi,,Awesome,5,0.0,2022-06-12 18:03:56,,,4.393.10004,en,in
Google Play,8c9fb25a-5f66-4774-b090-d7fe75d40ffd,A Google user,,This app rides are not costly than others please make the ride cheap and better,5,1.0,2020-02-25 06:59:28,,,4.303.10002,en,in
Google Play,f4738c62-0c52-4dcf-878b-22f9ad1819f1,Lovekesh Singh,,Mast,5,0.0,2020-11-24 10:09:21,,,,en,in
Google Play,9620cbe5-f42a-4c36-8f9b-fd519d675c68,A Google user,,nice sevices,5,0.0,2018-10-18 18:38:06,,,4.231.10003,en,in
Google Play,af3081cb-f647-4410-bf9a-7cf5af78bdf4,A Google user,,Excellent,5,0.0,2019-08-28 19:57:54,,,4.243.10002,en,in
Google Play,e0aec4c7-bc89-4af8-91d4-fece464486d3,A Google user,,great app,5,0.0,2019-02-07 06:43:56,,,4.247.10001,en,in
Google Play,80f4ce96-eadc-4aa1-9eb5-f4bafbbc3c12,jaime trinidad,,He is good driver,5,0.0,2023-01-16 05:34:37,,,4.456.10001,en,in
Google Play,b17cdf34-80fe-42b5-8837-a37a2de3bd70,A Google user,,Tambahin terus promonya. Great app.,5,9.0,2017-09-28 10:32:59,,,4.172.1,en,in
Google Play,77f190c1-c003-467a-bcd4-382061597ed5,Alan Duggan,,It does what it says on the tin!,5,0.0,2022-08-13 10:48:26,,,4.434.10002,en,in
Google Play,903ab6c3-5de4-4895-a01e-0e86ab42aaf3,A Google user,,Convenient way to travel in the city. Gives amazing free coupons tune and again.,5,0.0,2018-09-09 17:56:28,,,4.224.10001,en,in
Google Play,9cb0991f-65d8-47df-9d20-0b390fdf124f,Anthony Johnson,,Great,5,0.0,2023-05-27 14:24:04,,,4.475.10000,en,in
Google Play,a0360e68-2fe8-4511-8c8e-747d825a4518,CurtnSheri Hoskins,,Our first experience and both rides were great!,5,0.0,2022-06-14 04:03:45,,,4.425.10001,en,in
Google Play,e9dedcbd-bb49-47cc-a3d2-0b47d8ed3ed6,Emmanuel Mualefe,,Perfect,5,0.0,2023-07-01 05:13:26,,,,en,in
Google Play,09ad29a1-1744-4acd-9785-9ad26210193b,Mario Agnelo Isaac,,Comfortable...Professional Driver,5,0.0,2022-10-08 04:10:16,,,4.442.10002,en,in
Google Play,5239f4f0-019e-4ff9-9a02-bdbaba14b351,A Google user,,Good app n good services but it must be available in Jajpur town odisha,5,0.0,2017-09-09 13:01:13,,,,en,in
Google Play,800fbf9e-64f7-4e9c-a5e3-f8fd1248f5fa,chantelle and craig xxx,,Grate Good,5,0.0,2021-12-12 21:56:59,,,,en,in
Google Play,089d0560-be72-42c5-9f20-b28d002dfb5c,Dastagir Basha,,Best facilities and discount. Quick response,5,0.0,2022-08-11 07:57:53,,,4.433.10001,en,in
Google Play,6a2b5589-b18c-4f79-9eed-91125551d676,A Google user,,Excellent,5,0.0,2019-08-31 15:02:51,,,4.276.10001,en,in
Google Play,51cd431e-1197-4fd2-ae18-fbd18806164c,vali saritha,,Nice,5,0.0,2023-03-20 05:17:39,,,4.465.10001,en,in
Google Play,b1490cef-e80a-4765-a622-7d577ccba2fb,Allan Anzukuni,,Perfect,5,0.0,2023-07-24 02:49:33,,,4.483.10000,en,in
Google Play,7fb10a77-3e0a-4752-846a-f27876f13e09,A Google user,,good,5,0.0,2019-03-21 15:26:51,,,3.50.3,en,in
Google Play,47417cdc-872d-4d6e-abb0-5b226fa7ccda,A Google user,,Everything is in order again. Best mobility app!,5,0.0,2020-02-06 22:43:12,"Hi Lucas, we are sorry to hear about the concern with booking rides. We will have a look into this for you. Please send us a note to t.uber.com/contact or via the in-app Help section and we'll connect.",2019-12-17 05:29:07,4.300.10007,en,in
Google Play,21091e8b-cab9-4c0b-b8a0-faf786d74ad6,Vivek Yadav,,Fast and comfortable ride..,5,0.0,2022-01-11 16:27:28,,,4.399.10008,en,in
Google Play,9ba0a880-01a0-4b4c-92e5-40949605faff,Kolluru Venugopalarao,,Nice driver.,5,0.0,2022-07-29 06:23:56,,,4.432.10000,en,in
Google Play,8257b78f-6782-4630-93f2-048c551798e6,Nafis Rasidul,,"Excellent Apps, Excellent innovative ideology!!",5,0.0,2020-09-13 04:44:23,,,4.333.10003,en,in
Google Play,467089ab-167a-4351-a0a0-6cd890516f2e,A Google user,,"Its easy,user friendly and the service is very responsive",5,0.0,2018-12-12 16:40:23,,,4.225.10002,en,in
Google Play,82a67560-caf7-43c6-9458-29034cd22c07,A Google user,,Tnx,5,0.0,2018-10-03 13:46:47,,,,en,in
Google Play,cf14faf8-8a43-49e2-9bba-15d68f03c70a,A Google user,,i am satisfied from uber and it's good,5,0.0,2018-09-30 17:08:29,,,4.228.10002,en,in
Google Play,f923df0d-c11e-41df-8abb-9e0e6a4d23ee,A Google user,,Reliable and convenient,5,0.0,2019-09-30 19:43:35,,,4.274.10002,en,in
Google Play,3be6625c-ac2c-4f23-ac12-8f8ed4fc4abd,A Google user,,Yeah,5,0.0,2018-07-14 11:41:10,,,,en,in
Google Play,0d903115-4197-4024-add2-cd0b2cdb745a,Huma Khan,,Very accurate,5,0.0,2022-09-17 11:01:24,,,4.439.10002,en,in
Google Play,b6fd83d1-151a-49c1-8a09-6aaea4bc861a,A Google user,,It help us South Africa,5,0.0,2020-02-29 17:12:18,,,,en,in
Google Play,f1a4bc80-c068-4e21-b15e-875fe57fb6aa,Adeel Anwar,,Good app,5,0.0,2022-05-15 16:51:39,,,4.421.10001,en,in
Google Play,f12d3daf-82c5-4420-be89-cf966678e006,Abdiaziz Mohamed,,"Uber drivers are good, they never dissapoint! Keep it up guys.",5,0.0,2021-06-01 19:33:20,,,4.370.10000,en,in
Google Play,c5e9b535-465d-44cb-adda-cbc56c1ff25d,A Google user,,Its good,5,0.0,2018-11-07 19:32:47,,,4.235.10001,en,in
Google Play,788c9adc-4770-4dc0-bd60-05c90fa5372c,A Google user,,Nice app,5,0.0,2018-09-27 08:52:19,,,3.98.2,en,in
Google Play,0611f91d-a84d-4598-803f-c6b7167cbd6a,Shaik Samee,,Very nice performance,5,0.0,2020-06-01 10:53:34,,,4.318.10002,en,in
Google Play,c88aed84-74f4-49dc-bf01-4d5baa5a4a72,AVISHEK BISWAS,,Easy and simple app ð,5,0.0,2020-10-29 22:30:11,,,4.340.10006,en,in
Google Play,89a6c7c3-4ed0-446c-a917-14018675c516,A Google user,,Good,5,0.0,2018-04-29 17:47:49,,,,en,in
Google Play,d29c26ba-205c-4633-bb28-5288b7e8503a,A Google user,,Care Nic byeeee,5,0.0,2018-08-08 03:11:50,,,,en,in
Google Play,0bf715b2-1af9-4683-83f2-bd41a22e0928,Rex Manaster,,Good ride.,5,0.0,2023-04-28 19:32:36,,,4.471.10000,en,in
Google Play,8c9fbf3f-7f5d-40ff-adc7-9bfa23e0311a,A Google user,,Nice,5,0.0,2018-03-07 14:59:40,,,,en,in
Google Play,ff95018a-daa4-48d1-b179-ff2951b8ec75,Michael Gee,,"Just had usual Marion to home trip was 8 dollars, today came up 18 dollars booked again end up paying 13 dollars price fluctuation has got ridiculous ...",5,0.0,2022-12-26 07:06:54,,,4.451.10003,en,in
Google Play,6df0ba02-14fe-42bd-a0d2-ca0c5efea593,A Google user,,Fn app,5,0.0,2018-05-21 14:37:56,,,,en,in
Google Play,5d7ceae6-912e-4047-b7e6-d2af52ffcd29,A Google user,,very nice app i love it,5,0.0,2019-06-14 22:46:37,,,4.266.10003,en,in
Google Play,d2f250b1-80ce-4ddc-bc47-7f7b4f7986a5,John Smith,,The best,5,0.0,2022-05-25 13:26:30,,,4.422.10002,en,in
Google Play,59f4dc78-e17a-4438-99f7-29445293627e,A Google user,,timely and professional thank you!,5,0.0,2019-07-20 10:31:35,,,4.271.10002,en,in
Google Play,6631bb28-47d9-4f5c-b594-7c8b11525f0d,A Google user,,No No,5,0.0,2018-09-26 21:34:08,,,1.0.33,en,in
Google Play,1e8a57f1-34b3-404d-a6e2-8ced5d771ab7,A Google user,,Good App,5,0.0,2019-07-31 16:07:21,,,4.267.10003,en,in
Google Play,bdf085d0-9e0c-4461-89ae-6c0937c3f904,A Google user,,good,5,0.0,2019-04-27 18:52:38,,,,en,in
Google Play,2e002778-a7b4-417d-9411-6146568fd5fa,Bala Subramaniyan,,Compare with Ola this is far better. Only thing is u have to wait for a long time to get the vehicle.,5,0.0,2023-05-28 16:08:12,,,4.471.10000,en,in
Google Play,68b02afd-f964-4719-baf0-6009c3fe3861,Carl Housen,,Very good as all ways,5,0.0,2021-07-21 13:58:45,,,4.362.10000,en,in
Google Play,53a48604-2960-4faf-a85e-96ad17abd79d,AndrewBoucher Montreal,,This guy was amazing Merci,5,0.0,2023-06-22 21:54:59,,,4.479.10001,en,in
Google Play,3c4197f0-0b39-47dd-aff1-16e41c2c75bb,Aryan Yadav,,Bahut acha bike chalayi aur vyavahar bahut acha thað,5,0.0,2022-07-22 10:56:38,,,4.431.10002,en,in
Google Play,020c1bd6-0091-4b2a-a12a-4033b0f0ba34,Zaeem Haider,,Love it,5,0.0,2021-04-05 12:18:21,,,4.359.10001,en,in
Google Play,0ceb4c4d-f20d-443d-9bf0-14fe13802249,A Google user,,great service.,5,0.0,2019-05-06 07:40:13,,,,en,in
Google Play,2012a26c-11c0-4038-904c-5c9f037f7b30,Aaliyah Sifuentes,,Great service app,5,0.0,2021-02-09 19:35:22,,,4.352.10003,en,in
Google Play,3ef99242-dac2-44f2-a244-fa31d7e95747,A Google user,,Super,5,0.0,2018-05-27 01:05:15,,,,en,in
Google Play,6a1253a8-69f5-4663-b50b-686f6505f1b4,A Google user,,good,5,0.0,2019-08-06 15:31:41,,,4.208.10003,en,in
Google Play,eb08156f-c4e0-4f39-a9e2-52f8f16798e2,Shyamkant Patil,,Good experience,5,0.0,2023-05-09 03:30:58,,,4.472.10002,en,in
Google Play,390e6469-3225-491e-9d68-d7f886c36e86,Yue L,,"I am using Android, not seeing the motify booking time button, have to cancel the upcoming trip and rebook. It's a bit annoying but overall I am able to book trip for others which is satisfied us.",5,1.0,2020-10-08 03:56:20,,,4.336.10007,en,in
Google Play,177133dc-693c-4203-8aee-24c89f845651,A Google user,,I  am using uber  and   I  like it.,5,0.0,2018-01-09 10:34:35,,,,en,in
Google Play,49a50f7e-5b34-4f18-8a2a-48f17e543925,Jiten thakkar,,Thanks for starting services till Badlapur,5,0.0,2020-09-27 07:29:33,,,,en,in
Google Play,40f8d146-b02d-49f1-893b-dc93e074bdf8,A Google user,,Easy way to get where you need to go,5,0.0,2017-08-16 22:45:30,,,,en,in
Google Play,598d10b3-85e0-4e1e-89fd-d7e6cd8dd4a3,A Google user,,Nice,5,0.0,2018-05-23 09:15:14,,,4.196.10002,en,in
Google Play,bbc44ff5-3ed8-4a25-a7aa-d76dbae91512,Prajith Prudent Financial Advisors,,Good,5,0.0,2021-04-28 07:40:24,,,,en,in
Google Play,ecadcae5-6b40-4e6f-8cdb-05f6d4bc8332,warren,,Excellent,5,0.0,2020-11-10 21:26:28,,,4.342.10001,en,in
Google Play,3f9df306-bbc1-42ce-99e5-a5c11f123989,Gokul Gokul,,I like it,5,0.0,2020-06-21 13:57:37,,,,en,in
Google Play,deae3fa2-2eb1-4232-8feb-4d043b2a796a,ABHISHEK Dubey,,Awesome,5,0.0,2021-01-30 09:53:48,,,4.353.10003,en,in
Google Play,de2cacf7-5b24-4056-826f-414e7175dd2d,A Google user,,Good,5,0.0,2018-10-27 18:58:05,,,4.219.10002,en,in
Google Play,696262ae-89e0-4a30-a3e3-fef106ce3aae,Abid Hasan Jewel,,Better,5,0.0,2022-09-06 14:07:10,,,4.437.10003,en,in
Google Play,b4be7c49-2902-434b-9618-b778b483dbdc,Priyanshu Tiwari,,Outstanding jaourny,5,0.0,2023-03-09 06:09:00,,,4.464.10000,en,in
Google Play,dcb7504b-61fd-4342-87a4-6886491868f2,A Google user,,Please give the description about the vehicle like small/medium/large boot space.,5,0.0,2018-12-28 10:24:19,,,4.240.10001,en,in
Google Play,cd960127-eebb-4950-bf25-e004546cee46,A Google user,,good,5,0.0,2019-06-01 13:11:47,,,4.261.10004,en,in
Google Play,c568acb8-4ade-446b-9c9f-f2125326ecca,ya know .,,Great,5,0.0,2021-01-23 12:38:55,,,4.352.10003,en,in
Google Play,8e872fdb-ec4d-4469-bdc8-f3129c2affba,A Google user,,great service,5,0.0,2019-07-20 10:48:58,,,,en,in
Google Play,7e2fc236-2d30-4e3a-85b4-4207a0547ed0,A Google user,,Great conversation,5,0.0,2019-09-01 04:06:12,,,4.277.10001,en,in
Google Play,ca9a2a22-09ce-42ad-a1b8-38007cbb3f5b,shris teena,,Excellent,5,0.0,2021-09-09 06:06:02,,,4.384.10002,en,in
Google Play,ba46617d-939e-42b6-916b-d8414914ea9c,A Google user,,Good,5,0.0,2018-09-23 10:45:03,,,4.227.10008,en,in
Google Play,baf00041-a90c-4cd3-b5b7-f9b0cc8c01f4,Georgia Bewayo,,Very professional,5,0.0,2022-10-06 21:38:43,,,4.442.10002,en,in
Google Play,ba1e9b3d-e7c0-4a0b-bef7-0018624fe5f4,A Google user,,Good,5,0.0,2020-01-08 08:53:53,,,4.282.10003,en,in
Google Play,3f8b903b-f94c-4d47-ba9a-a80aa22ecda5,A Google user,,Super,5,0.0,2019-10-05 05:49:53,,,4.267.10003,en,in
Google Play,bfae00d4-dd8c-45d7-96c7-cda6d1171aee,ritik pandey,,Good service,5,0.0,2022-09-06 17:14:06,,,4.437.10003,en,in
Google Play,bce82410-51d2-43a0-ae86-318255063105,A Google user,,This usefully and good app,5,0.0,2018-06-09 11:42:40,,,4.210.10002,en,in
Google Play,856131ce-75c5-4666-a89e-7f7043c1ec22,A Google user,,.best,5,0.0,2019-12-02 09:30:19,,,4.290.10004,en,in
Google Play,c2bcad47-cf4e-4446-a145-248c56e4e1eb,A Google user,,Awesome,5,0.0,2017-08-21 01:09:05,,,,en,in
Google Play,df7dacf4-9e88-4987-a186-a4b2f5d17cee,education and other,,à¤«à¥à¤,5,0.0,2021-03-21 14:57:56,,,,en,in
Google Play,987102bb-7553-4ff2-963a-261573d4b61c,A Google user,,It's goods of people for travelling,5,0.0,2018-08-28 13:49:45,,,,en,in
Google Play,30b3fa59-a0d4-440e-9544-59b8f0aa4500,alvaro garcia,,Gracias Angel!,5,0.0,2022-09-28 18:56:02,,,4.439.10002,en,in
Google Play,99033de1-71c0-42a1-a426-bc4c08d24b27,TR Regu,,Good,5,0.0,2023-06-09 07:39:04,,,4.422.10002,en,in
Google Play,c6cb8e85-68d8-40da-989b-a4b94804871d,Biliette Ambebe,,very professional and neat taxi,5,0.0,2023-04-07 18:39:28,,,4.460.10002,en,in
Google Play,153e92eb-ef45-462a-8d0c-0ea3b45e9eb2,A Google user,,Enjoyðð,5,0.0,2020-03-02 09:46:02,,,4.293.10003,en,in
Google Play,cb0e39c4-a207-48cf-83dc-639355697776,Aman Singh,,Nice experience everytime,5,0.0,2022-08-10 00:58:37,,,4.433.10001,en,in
Google Play,172e43d1-936d-4d19-ae66-8391051b9f98,A Google user,,Good app,5,0.0,2018-05-21 11:51:10,,,,en,in
Google Play,836d0a8d-35ee-4a18-968f-8a825fe2398b,A Google user,,good job,5,0.0,2019-05-12 08:48:13,,,,en,in
Google Play,ee850ceb-389c-4a06-9265-b662b2a1bdce,A Google user,,Luv it,5,0.0,2017-08-20 13:27:04,,,,en,in
Google Play,0ba3aa19-fa30-45dc-9533-8e80c5e1eb7d,A Google user,,Gd,5,0.0,2019-09-17 14:56:54,,,3.127.2,en,in
Google Play,e156e6e0-e5e4-41d9-bd5d-0cb02625416f,Rk Alok,,Varee good,5,0.0,2021-03-12 17:16:13,,,,en,in
Google Play,778aa094-540d-4626-ad20-ab7d17684180,A Google user,,I chose uber ride all over India with my family and friends.,5,0.0,2020-02-12 16:42:01,,,4.203.10006,en,in
Google Play,60f04dfa-3efb-461f-828a-18c26753fb27,A Google user,,Much Appreciable,5,0.0,2018-11-25 05:46:30,,,4.236.10001,en,in
Google Play,40bfc5fc-b75d-4bfe-962e-c18ffe7fbcbe,A Google user,,Very good,5,0.0,2018-08-27 11:01:58,,,,en,in
Google Play,61413cc3-e46c-4e1c-92be-226187f38bf5,Katherine Duncan,,"I like Uber, the only thing I don't like is when they don't show up, it doesn't happen to much, but it does happen.",5,0.0,2022-07-28 01:52:38,,,,en,in
Google Play,21a2ed7d-a055-4900-b6d9-cee57add3a43,A Google user,,This app is superb I loved it,5,0.0,2018-09-23 11:31:32,,,,en,in
